fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:07:29.851 UTC [nodeCmd] serve -> INFO 001[0m Starting peer:
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.159 UTC [endorser] callChaincode -> INFO 396[0m [mychannel][40b778bb] Exit chaincode: name:"smallbank"  (4ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.159 UTC [endorser] callChaincode -> INFO 397[0m [mychannel][7df9c10f] Exit chaincode: name:"smallbank"  (4ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.159 UTC [endorser] callChaincode -> INFO 398[0m [mychannel][0df07c1d] Exit chaincode: name:"smallbank"  (4ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.169 UTC [kvledger] CommitWithPvtData -> INFO 399[0m [mychannel] Committed block [6] with 1452 transaction(s) in 82ms (state_validation=68ms block_commit=0ms state_commit=13ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.169 UTC [endorser] callChaincode -> INFO 39a[0m [mychannel][6e4e4a5c] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.169 UTC [endorser] callChaincode -> INFO 39c[0m [mychannel][2c0ea055] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.169 UTC [endorser] callChaincode -> INFO 39b[0m [mychannel][e7fa482d] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.169 UTC [endorser] callChaincode -> INFO 39d[0m [mychannel][3fab9db6] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.169 UTC [gossip/state] deliverPayloads -> INFO 39e[0m qiji: deliverPayloads 4
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.170 UTC [endorser] callChaincode -> INFO 39f[0m [mychannel][2c0ea055] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.170 UTC [endorser] callChaincode -> INFO 3a0[0m [mychannel][6e4e4a5c] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.170 UTC [endorser] callChaincode -> INFO 3a1[0m [mychannel][e7fa482d] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.170 UTC [endorser] callChaincode -> INFO 3a2[0m [mychannel][3fab9db6] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.171 UTC [endorser] callChaincode -> INFO 3a3[0m [mychannel][707708db] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.171 UTC [endorser] callChaincode -> INFO 3a4[0m [mychannel][ef91a026] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.171 UTC [endorser] callChaincode -> INFO 3a5[0m [mychannel][2ffe0685] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.171 UTC [endorser] callChaincode -> INFO 3a6[0m [mychannel][2d7923ee] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.172 UTC [endorser] callChaincode -> INFO 3a7[0m [mychannel][707708db] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.172 UTC [endorser] callChaincode -> INFO 3a8[0m [mychannel][ef91a026] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.172 UTC [endorser] callChaincode -> INFO 3a9[0m [mychannel][2ffe0685] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.172 UTC [endorser] callChaincode -> INFO 3aa[0m [mychannel][2d7923ee] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.173 UTC [endorser] callChaincode -> INFO 3ab[0m [mychannel][8988b3f0] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.173 UTC [endorser] callChaincode -> INFO 3ac[0m [mychannel][2dea7010] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.174 UTC [endorser] callChaincode -> INFO 3ad[0m [mychannel][8988b3f0] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.174 UTC [endorser] callChaincode -> INFO 3ae[0m [mychannel][35845470] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.174 UTC [endorser] callChaincode -> INFO 3b0[0m [mychannel][59d16c48] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.174 UTC [endorser] callChaincode -> INFO 3af[0m [mychannel][2dea7010] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.175 UTC [endorser] callChaincode -> INFO 3b1[0m [mychannel][59d16c48] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.175 UTC [endorser] callChaincode -> INFO 3b2[0m [mychannel][35845470] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.175 UTC [endorser] callChaincode -> INFO 3b3[0m [mychannel][0b6eeaa5] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.175 UTC [endorser] callChaincode -> INFO 3b4[0m [mychannel][511bc536] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.176 UTC [endorser] callChaincode -> INFO 3b5[0m [mychannel][0b6eeaa5] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.176 UTC [endorser] callChaincode -> INFO 3b6[0m [mychannel][511bc536] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.176 UTC [endorser] callChaincode -> INFO 3b7[0m [mychannel][c3144506] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.176 UTC [endorser] callChaincode -> INFO 3b8[0m [mychannel][904aa8a8] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.177 UTC [endorser] callChaincode -> INFO 3b9[0m [mychannel][d6c8e52e] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.177 UTC [endorser] callChaincode -> INFO 3ba[0m [mychannel][c3144506] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.177 UTC [endorser] callChaincode -> INFO 3bb[0m [mychannel][904aa8a8] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.177 UTC [endorser] callChaincode -> INFO 3bc[0m [mychannel][54aec7a9] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.177 UTC [endorser] callChaincode -> INFO 3bd[0m [mychannel][d6c8e52e] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.177 UTC [endorser] callChaincode -> INFO 3be[0m [mychannel][b3a4b043] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.178 UTC [endorser] callChaincode -> INFO 3bf[0m [mychannel][54aec7a9] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.178 UTC [endorser] callChaincode -> INFO 3c0[0m [mychannel][b3a4b043] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.178 UTC [endorser] callChaincode -> INFO 3c1[0m [mychannel][e412cd4d] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.180 UTC [endorser] callChaincode -> INFO 3c2[0m [mychannel][ecbe0252] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.180 UTC [endorser] callChaincode -> INFO 3c3[0m [mychannel][e412cd4d] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.180 UTC [endorser] callChaincode -> INFO 3c4[0m [mychannel][312dbde9] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.180 UTC [endorser] callChaincode -> INFO 3c5[0m [mychannel][ee12e345] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.181 UTC [endorser] callChaincode -> INFO 3c6[0m [mychannel][ecbe0252] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.181 UTC [endorser] callChaincode -> INFO 3c7[0m [mychannel][d0970840] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.181 UTC [endorser] callChaincode -> INFO 3c8[0m [mychannel][312dbde9] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.181 UTC [endorser] callChaincode -> INFO 3c9[0m [mychannel][ee12e345] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.182 UTC [endorser] callChaincode -> INFO 3ca[0m [mychannel][5ce7d7e8] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.182 UTC [endorser] callChaincode -> INFO 3cb[0m [mychannel][d0970840] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.182 UTC [endorser] callChaincode -> INFO 3cc[0m [mychannel][6282fbbf] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.182 UTC [endorser] callChaincode -> INFO 3cd[0m [mychannel][8ad5bcb4] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.182 UTC [endorser] callChaincode -> INFO 3ce[0m [mychannel][5ce7d7e8] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.183 UTC [endorser] callChaincode -> INFO 3cf[0m [mychannel][1a9403ca] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.183 UTC [endorser] callChaincode -> INFO 3d0[0m [mychannel][8ad5bcb4] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.183 UTC [endorser] callChaincode -> INFO 3d1[0m [mychannel][6282fbbf] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.183 UTC [endorser] callChaincode -> INFO 3d2[0m [mychannel][a6221f94] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.183 UTC [endorser] callChaincode -> INFO 3d3[0m [mychannel][1a9403ca] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.184 UTC [endorser] callChaincode -> INFO 3d4[0m [mychannel][a6221f94] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.185 UTC [endorser] callChaincode -> INFO 3d5[0m [mychannel][758a3fc5] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.185 UTC [endorser] callChaincode -> INFO 3d6[0m [mychannel][515e43fd] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.186 UTC [endorser] callChaincode -> INFO 3d7[0m [mychannel][3bb176c0] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.186 UTC [endorser] callChaincode -> INFO 3d8[0m [mychannel][758a3fc5] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.186 UTC [endorser] callChaincode -> INFO 3d9[0m [mychannel][3f02e2e3] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.186 UTC [endorser] callChaincode -> INFO 3da[0m [mychannel][515e43fd] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.187 UTC [endorser] callChaincode -> INFO 3db[0m [mychannel][3bb176c0] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.187 UTC [endorser] callChaincode -> INFO 3dc[0m [mychannel][3f02e2e3] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.190 UTC [endorser] callChaincode -> INFO 3dd[0m [mychannel][729c1824] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.191 UTC [endorser] callChaincode -> INFO 3de[0m [mychannel][c4193873] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.191 UTC [endorser] callChaincode -> INFO 3df[0m [mychannel][729c1824] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.191 UTC [endorser] callChaincode -> INFO 3e0[0m [mychannel][c4193873] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.192 UTC [endorser] callChaincode -> INFO 3e1[0m [mychannel][33eae9a1] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.192 UTC [endorser] callChaincode -> INFO 3e2[0m [mychannel][7daed90e] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.193 UTC [endorser] callChaincode -> INFO 3e3[0m [mychannel][33eae9a1] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.193 UTC [endorser] callChaincode -> INFO 3e4[0m [mychannel][7daed90e] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.194 UTC [endorser] callChaincode -> INFO 3e5[0m [mychannel][4fa9ed10] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.195 UTC [endorser] callChaincode -> INFO 3e6[0m [mychannel][140aed43] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.195 UTC [endorser] callChaincode -> INFO 3e7[0m [mychannel][4fa9ed10] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.196 UTC [endorser] callChaincode -> INFO 3e8[0m [mychannel][140aed43] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.196 UTC [endorser] callChaincode -> INFO 3e9[0m [mychannel][ae3574d7] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.196 UTC [endorser] callChaincode -> INFO 3ea[0m [mychannel][66b6fc31] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.196 UTC [endorser] callChaincode -> INFO 3eb[0m [mychannel][682ba3f4] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.197 UTC [endorser] callChaincode -> INFO 3ec[0m [mychannel][ae3574d7] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.197 UTC [endorser] callChaincode -> INFO 3ed[0m [mychannel][1deeaae9] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.197 UTC [endorser] callChaincode -> INFO 3ee[0m [mychannel][66b6fc31] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.197 UTC [endorser] callChaincode -> INFO 3ef[0m [mychannel][682ba3f4] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.198 UTC [endorser] callChaincode -> INFO 3f0[0m [mychannel][1deeaae9] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.198 UTC [endorser] callChaincode -> INFO 3f1[0m [mychannel][050391ab] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.198 UTC [endorser] callChaincode -> INFO 3f2[0m [mychannel][7fb87880] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.198 UTC [endorser] callChaincode -> INFO 3f3[0m [mychannel][b6c46ca5] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.199 UTC [endorser] callChaincode -> INFO 3f4[0m [mychannel][050391ab] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.199 UTC [endorser] callChaincode -> INFO 3f5[0m [mychannel][7fb87880] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.199 UTC [endorser] callChaincode -> INFO 3f6[0m [mychannel][b6c46ca5] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.199 UTC [endorser] callChaincode -> INFO 3f7[0m [mychannel][c0ea83cd] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.200 UTC [endorser] callChaincode -> INFO 3f8[0m [mychannel][bc6f715c] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.200 UTC [endorser] callChaincode -> INFO 3f9[0m [mychannel][91e82088] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.200 UTC [endorser] callChaincode -> INFO 3fa[0m [mychannel][8cdedf35] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.200 UTC [endorser] callChaincode -> INFO 3fb[0m [mychannel][c0ea83cd] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.200 UTC [blocksProvider] DeliverBlocks -> INFO 3fc[0m qiji: blockprovider recv finish
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.200 UTC [blocksProvider] DeliverBlocks -> INFO 3fd[0m qiji: blockprovider 1
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.201 UTC [endorser] callChaincode -> INFO 3fe[0m [mychannel][bc6f715c] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.201 UTC [endorser] callChaincode -> INFO 3ff[0m [mychannel][8cdedf35] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.201 UTC [endorser] callChaincode -> INFO 400[0m [mychannel][91e82088] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.202 UTC [endorser] callChaincode -> INFO 401[0m [mychannel][7e8a7ee5] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.202 UTC [endorser] callChaincode -> INFO 402[0m [mychannel][b592a5f9] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.202 UTC [blocksProvider] DeliverBlocks -> INFO 403[0m qiji: blockprovider 2
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.202 UTC [blocksProvider] DeliverBlocks -> INFO 404[0m qiji: blockprovider 3
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.202 UTC [endorser] callChaincode -> INFO 405[0m [mychannel][a6785039] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.202 UTC [blocksProvider] DeliverBlocks -> INFO 406[0m qiji: blockprovider 4
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.202 UTC [gossip/state] deliverPayloads -> INFO 407[0m qiji: deliverPayloads 1
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.202 UTC [endorser] callChaincode -> INFO 408[0m [mychannel][7e8a7ee5] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.203 UTC [endorser] callChaincode -> INFO 409[0m [mychannel][b592a5f9] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.203 UTC [endorser] callChaincode -> INFO 40a[0m [mychannel][a6785039] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.203 UTC [endorser] callChaincode -> INFO 40b[0m [mychannel][9c5a001e] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.203 UTC [endorser] callChaincode -> INFO 40c[0m [mychannel][ef7b7b19] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.204 UTC [endorser] callChaincode -> INFO 40d[0m [mychannel][6a1e7295] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.204 UTC [endorser] callChaincode -> INFO 40e[0m [mychannel][772e3db0] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.204 UTC [endorser] callChaincode -> INFO 40f[0m [mychannel][9c5a001e] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.204 UTC [blocksProvider] DeliverBlocks -> INFO 410[0m qiji: blockprovider 5
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.204 UTC [blocksProvider] DeliverBlocks -> INFO 411[0m qiji: blockprovider recv
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.204 UTC [endorser] callChaincode -> INFO 412[0m [mychannel][ef7b7b19] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.205 UTC [endorser] callChaincode -> INFO 413[0m [mychannel][6a1e7295] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.205 UTC [gossip/state] deliverPayloads -> INFO 414[0m qiji: deliverPayloads 2
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.205 UTC [gossip/state] deliverPayloads -> INFO 415[0m qiji: deliverPayloads 3
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.205 UTC [endorser] callChaincode -> INFO 416[0m [mychannel][772e3db0] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.205 UTC [gossip/privdata] StoreBlock -> INFO 417[0m [mychannel] Validating block [7]
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.205 UTC [committer/txvalidator] Validate -> INFO 418[0m [mychannel] Validated block [7] in 0ms
